ReviewText,ReviewDate,ReviewAuthor,ReviewStarRating,Review Link
"Exterior Really great and looks good compared to SUV's in the same league.
Interior (Features, Space & Comfort) Quality of interior is good . However it is higly disappointing that Jeep has not provided reverse camera which is an essential requirement even in its longitude (O) variant.
Engine Performance, Fuel Economy and Gearbox I bought my Jeep compass(Diesel, 4X2) two months back and within few days of purchase, I have observed a high level of rattling sound from the engine. Sound was so irritating and often happens while accelerating at 2nd and 3rd gears and sound vanishes when accelerate further and  gets past 2000. Finally, I have observed that engine making rattling only when it is  starts from cold start condition and it persists nearly one hour. To my great greatest surprise, it was found that rattling noise vanishes when the engine stop and start again. I have demonstrated the problem to the dealer and they are now taking up the matter with manufacturer. I am looking forward for the action from Jeep.
Ride Quality & Handling Good.
Final Words Being an iconic brand, Jeep shoud have done more R&D on engine to avoid the issues with the engine sound.
Areas of improvement Additional features like reverse camera and larger infotainment screen.
Exterior, styleEngine rattling noise in cold start condition, Less features",04-Jan-18,JILS,3,https://www.carwale.com/jeep-cars/compass/userreviews/49922/
"I am using this car. Performance of the car is great. It’s around 7000 Kms driven. In 5000 Kms itself, i getting a disruptive noise in doors. And few more looser parts inside. It’s total disappointment. Now Continuously the noise is there while the driving. Even service providers couldn’t solve. At last they accepted that it’s vehicle complaint. And they created few more problems in door. Now the door is not close properly. I bought this vehicle with more interest and eager. But now I feel bad about it.",04-Jan-18,Arun,1,https://www.carwale.com/jeep-cars/compass/userreviews/49924/
"I purchased this rugged machine on November 6th 2017,I was waiting this car since last year before I had xuv 500 which is quiet difficult in handling and over noisy at higher speed but JEEP COMPASS is excellent car I had done no mistake ??,always I wanted to drive powerful car so wanted to buy Audi q3 but it's very much expensive so final compass filled my dream this car is excellent power,performance,looks and built quality totally Iam very much happy..I'll suggest all if anyone wants to buy mid SUV blindly you can go for JEEP COMPASS??",12-Nov-17,Ranganath,5,https://www.carwale.com/jeep-cars/compass/userreviews/49420/
"I bought a Jeep Compass on 28/1/2018 and yesterday on 04/02/2018 my car got broke down on the highway some where around 200 km away from my home. i don't know how a new car started vibrating and it was making noise, it was so humiliating and embarrassing for me  because i was with my family and relatives on a holiday trip and then this happened to me,  my cousins were making jokes and laughing on the car (On ME), the company dealer is saying that they have identified the problem and resolved it but i am so pissed off with the car that i don't want it back, so either you buy back the car and give me my money back or either give me a new piece because if the product is doing this within 7 days of purchase than I am sorry but I don't have any future expectations with this.    so just looking into this matter and resolve my issue because i don't expected this sort of CHEAP performance from a company like JEEP   samarth jain meerut
   lookspoor quality, issues in the engine in just one week",06-Feb-18,samarth,2,https://www.carwale.com/jeep-cars/compass/userreviews/50196/
"We brought a jeep compass about 20 days back.  On receiving the vehicle, there was a constant clatter from the front pair of doors or panels.  On reporting this, they took the vehicle to the workshop promptly, reporting post return, the issue has been resolved.  In turn, while one door, the noise had dampened, though not eradicated, on the other door, the sound had increased.  Now I have to myself try multiple maneuvres to try and reduce the noise.  The staff were helpful in the showroom but frankly, they are sales people and they could hardly make out the real issue.  Now I am still awaiting a call from their Pune office to correct the issue and mind you, this is only 28 days post buying the vehicle.
All in all, at this price, it is a huge huge disappointment.  FCA/Mopar - you really need to take care of your standards.
Worst experience!!!
The drive experienceQuality checks are an issue",17-Jul-18,Anindya,2,https://www.carwale.com/jeep-cars/compass/userreviews/56609/
The first long drive was disappointing. The Electronic Parking Brake failed after the first 150 km of my first long drive. And 20 km later the gear shift fails accompanied with strong rubber burning smell. 15 minutes later the car runs fine. The issues repeat during the return drive. Six days in the service centre - they are struggling to fix the issue.,09-Dec-17,Srinivasa,1,https://www.carwale.com/jeep-cars/compass/userreviews/49698/
It is some costly but fair and smoth body easy space good design good mileage this is extremely charming and useful for rural areas also this is first car which give us completely different satisfaction due to a little quality explanation space I will end my thoughts compass is our time whenever we tiered hapless saddy we will go a long drive.,15-Aug-17,Gopal,4,https://www.carwale.com/jeep-cars/compass/userreviews/48421/
"Exterior Head turner, stunning looks, Strongly built, very heavy as well. Front Grill with Jeep Brand stands out. started loving bad roads now (bangalore). Great presense on the road.
Interior (Features, Space & Comfort) Good features. Comfortable at all positions, strong AC and good music system. Enough space for boh rows. storage is very good
Loved carplay, button hand break, and multiple usb ports, dual AC temperatures, even the horn and lights.
Engine Performance, Fuel Economy and Gearbox Smooth gear box, very good engine and decent fuel economy.
Ride Quality & Handling Amazing riding experience, you wont feel any bad road now, real SUV feel. very steady at high speeds. cruises on highway. Overtakes 0-100 in few seconds
Final Words Best buy if you want a premium SUV. its truely premium feel inside and outside. enough of mahindra copying jeep all their life.
Great car for every road and SAFEST for your family than the japanese cars
Areas of improvement Add sun roof, Automatic (in diesel), auto closing of windows/side mirrors.
Super Power/ Torque, Strongly built/safe, Amazing looksnothing",15-Nov-17,Ravi,4,https://www.carwale.com/jeep-cars/compass/userreviews/49452/
"I am facing the death wobble issue in my NEW Jeep compass, I was near to hump and applied break and the car started shaking violently. This is a terrible issue and can cause accidents. 
I have talked to the dealer and they are not aware of this issue. They told they will look into this issue and rectify it. But I feel the technician who knows the problem can only fix it. Jeep should recall all cars and fix it. 
When you google you will find their are more jeep owners faced this problem and it persists from last 10+ years, how jeep is selling thier cars in India without fixing the problem. Time to think that you will see so many motivated videos regarding Jeep compass great personalities whom you can trust.
Style built qualityThey should have rectified this issue",19-Apr-18,Sant,4,https://www.carwale.com/jeep-cars/compass/userreviews/55853/
"Before I start the detailed review, let me express a concern over the genuinity of the reviews posted by people who don't own the vehicle. For those who go by cumulative rating, 3.5 stars seems way too less. But the fact is that some of the disgruntled users who had issues with dealerships had a major hand in the same.
When Jeep Compass released in India, it was crearly 1 segment above my reach from my 2011 Toyota Etios G Petrol. I had hardly driven 40K in 7 years and was absolutely in love with driving comfort of my vehicle. I had to go for a segment upgrade and was searching for a 7 seater and then Jeep happened.
The thought of owning a premium truly international SUV at that price tag, made me jump one segment higher and even moved me away from 7 seater segment. I got the vehicle booked under my employer's lease plan - but changed the booking in my name at the last moment due to some reason. Result, I had no waiting that seems to be the biggest concern here.
I got the vehicle delivered on Jan 7th 2018 - Minimal Grey (I had the roof painted black for 20 K from showroom, which I feel is worth every paisa).
Exterior The Black roof gave the machine a range roversque look and I was the first in my firm to own one. To put it briefly, it made me famous - very famous. Everyone knew the guy who had the Jeep. The build quality was evident when I had an accident where the left front wheel arch and left side view mirror went under a National Permit Lorry while attempting a risky overtaking maneuver. Had it been any other vehicle, the left side view mirror would have shattered. Here, it simply folded and resumed all relectronic functionality once retracted. The wheel arch suffered a minor dent, which was fixed off-show room for a nominal expense.
Interior (Features, Space & Comfort)
Features:
All safety features that Jeep offers are premium and have experienced the traction control, ECS,HSA and ABS in real time. Fortunately there was no need for Air-bag deployment. Worth the money! The Uconnect entertainment system easily paired Apple phones via Apple Car Play butyou can have multiple devices paired, including Android. There are two USB charging points one in the front and one in the rear. Air Conditioning is efficient with both front and rear vents. Once paired, you can use SIRI or accept calls from steering controls. You can change the songs or skip FMs from steering controls. The volume control is also provided below steering. Handbrake is electronic, which requires minimal effort.Sound system with 6 speaker and all weather subwoofer in middle of dashboard is pure bliss. Side-view mirror vissibility can be electonically adjusted. Wipers are efficient.
Space & Comfort:
Having not used an SUV before and comparing Toyota's etios, which is several segments below Jeep, I can confidently say that a sedan is a sedan and no SUV can match the comfort it offers. But again, one should not compare apples to oranges.  The biggest disappontment was that Jeep could not make it a comfortable 5 seater at the least. Rear middle passenger is really cramped (This with every passenger falling below 60 KG) and not suitable for long drives. The rear vissibility is also poor from rear view mirror when 3rd passenger occupies the seat. Boot Space is OKyish - If the boot fills up, rear view mirror vissibility is again impacted.
Engine Performance, Fuel Economy and Gearbox
Engine Performance:
This is where Jeep blew me away, FCA's 2.0 diesel engine is too good to be true. I had driven my etios for 40 K kms in 7 years. I have almost completed 10 K in my compass in under 3 months. It is a driver's dream. Driving comfort is unparallaled. 
Fuel Economy:
I followed the instructions from showroom of not exceeding 130 KM/H speed before 2000 KMs and got a mileage of close to 20 km/l in my first long trip to Munnar from Bangalore via Salem. There was minimal gear shifting required and I drove at constant 100 km/h speed. But it significantly drops with constant gear shifts and raising the vehicle suddenly.
Ride Quality & Handling Ride Quality is good, when it is used as a four seater. As per my family, it does not match the comfort of our etios. Handling is amazing.
Final Words This one is a head turner. Like old Onida Ad, world's envy, owner's pride. If only FCA could do something to increase the comfort of rear passengers, it would be really hard to beat Jeep in the segment.
Areas of improvement Ride comfort and rear seat. Boot Space. Rear view mirror vissibility.
Great Style and decent fuel economyRear seats are cramped - Strictly a four seater if using for long trips",19-Apr-18,Akshay,4,https://www.carwale.com/jeep-cars/compass/userreviews/55855/
